Date,Open,High,Low,Close,Adj Close,Volume
2002-09-11,4.462500,4.500000,4.462500,18.000000,4.500000,12400
2002-09-12,4.525000,4.587500,4.462500,18.150000,4.537500,332800
2002-09-13,4.525000,4.620000,4.525000,18.400000,4.600000,63600
2002-09-16,4.650000,4.875000,4.647500,19.500000,4.875000,75600
2002-09-17,4.775000,4.802500,4.725000,19.049999,4.762500,252800
2002-09-18,4.770000,4.802500,4.712500,18.850000,4.712500,90400
2002-09-19,4.757500,4.810000,4.750000,19.240000,4.810000,13600
2002-09-20,4.762500,4.762500,4.702500,19.000000,4.750000,46000
2002-09-23,4.750000,4.750000,4.737500,19.000000,4.750000,28800
2002-09-24,4.750000,4.762500,4.687500,18.750000,4.687500,44400
2002-09-25,4.662500,4.662500,4.512500,18.350000,4.587500,75600
2002-09-26,4.565000,4.575000,4.100000,17.200001,4.300000,271600
2002-09-27,4.262500,4.562500,4.262500,17.850000,4.462500,163200
2002-09-30,4.550000,4.600000,4.475000,18.080000,4.520000,77200
2002-10-01,4.522500,4.525000,4.375000,17.500000,4.375000,135600
2002-10-02,4.350000,4.350000,4.350000,17.400000,4.350000,7600
2002-10-03,4.360000,4.360000,4.350000,17.400000,4.350000,10000
2002-10-04,4.325000,4.325000,4.162500,16.650000,4.162500,27600
2002-10-07,4.125000,4.250000,4.100000,16.450001,4.112500,31200
2002-10-08,4.065000,4.065000,3.715000,15.250000,3.812500,75200
2002-10-09,3.812500,3.887500,3.812500,15.400000,3.850000,50000
2002-10-10,3.815000,3.815000,3.755000,15.020000,3.755000,14800
2002-10-11,3.750000,3.762500,3.650000,14.600000,3.650000,25600
2002-10-14,3.747500,3.750000,3.747500,15.000000,3.750000,1600
2002-10-15,3.750000,3.750000,3.702500,15.000000,3.750000,318000
2002-10-16,3.737500,3.937500,3.737500,15.500000,3.875000,102800
2002-10-17,3.855000,4.000000,3.855000,16.000000,4.000000,22800
2002-10-18,4.025000,4.050000,4.025000,16.200001,4.050000,8800
2002-10-21,3.995000,4.047500,3.950000,16.000000,4.000000,46400
2002-10-22,4.062500,4.250000,4.062500,16.990000,4.247500,17200
2002-10-23,4.285000,4.295000,4.250000,17.000000,4.250000,54000
2002-10-24,4.287500,4.300000,4.200000,17.200001,4.300000,50800
2002-10-25,4.312500,4.345000,4.312500,17.379999,4.345000,800
2002-10-28,4.352500,4.352500,4.305000,17.250000,4.312500,66000
2002-10-29,4.375000,4.375000,4.312500,17.250000,4.312500,42000
2002-10-30,4.250000,4.250000,4.197500,16.790001,4.197500,35600
2002-10-31,4.187500,4.250000,4.187500,16.799999,4.200000,24400
2002-11-01,4.200000,4.255000,4.200000,17.000000,4.250000,42800
2002-11-04,4.300000,4.362500,4.300000,17.450001,4.362500,70000
2002-11-05,4.375000,4.405000,4.250000,17.010000,4.252500,334800
2002-11-06,4.350000,4.405000,4.312500,17.620001,4.405000,36400
2002-11-07,4.362500,4.437500,4.362500,17.500000,4.375000,46800
2002-11-08,4.437500,4.437500,4.352500,17.410000,4.352500,96400
2002-11-11,4.400000,4.400000,4.350000,17.400000,4.350000,64800
2002-11-12,4.325000,4.452500,4.287500,17.650000,4.412500,560800
2002-11-13,4.417500,4.417500,4.312500,17.250000,4.312500,98800
2002-11-14,4.375000,4.375000,4.375000,17.500000,4.375000,24000
2002-11-15,4.265000,4.370000,4.265000,17.480000,4.370000,4400
2002-11-18,4.262500,4.375000,4.262500,17.250000,4.312500,14800
2002-11-19,4.312500,4.312500,4.312500,17.250000,4.312500,0
2002-11-20,4.250000,4.250000,4.187500,16.750000,4.187500,42400
2002-11-21,4.225000,4.250000,4.202500,16.850000,4.212500,141200
2002-11-22,4.210000,4.337500,4.187500,17.350000,4.337500,428800
2002-11-25,4.292500,4.297500,4.212500,17.139999,4.285000,26000
2002-11-26,4.282500,4.282500,4.282500,17.129999,4.282500,2400
2002-11-27,4.250000,4.250000,4.230000,16.950001,4.237500,22000
2002-11-29,4.250000,4.250000,4.250000,17.000000,4.250000,6000
2002-12-02,4.250000,4.250000,4.237500,16.950001,4.237500,13200
2002-12-03,4.285000,4.347500,4.285000,17.389999,4.347500,28800
2002-12-04,4.375000,4.375000,4.337500,17.400000,4.350000,60400
2002-12-05,4.405000,4.500000,4.375000,17.990000,4.497500,295200
2002-12-06,4.560000,4.972500,4.560000,19.469999,4.867500,1408800
2002-12-09,4.937500,5.175000,4.877500,20.690001,5.172500,740400
2002-12-10,5.172500,5.220000,4.767500,20.309999,5.077500,1534400
2002-12-11,4.975000,5.150000,4.952500,20.469999,5.117500,296800
2002-12-12,5.150000,5.800000,5.125000,23.059999,5.765000,1314800
2002-12-13,5.860000,5.905000,5.625000,22.740000,5.685000,537200
2002-12-16,5.722500,5.750000,5.540000,22.410000,5.602500,519200
2002-12-17,5.662500,5.747500,5.600000,22.400000,5.600000,400400
2002-12-18,5.637500,5.977500,5.582500,23.299999,5.825000,437200
2002-12-19,5.900000,6.182500,5.855000,24.650000,6.162500,1179600
2002-12-20,6.107500,6.175000,5.887500,24.549999,6.137500,377200
2002-12-23,6.032500,6.297500,6.032500,24.990000,6.247500,243200
2002-12-24,6.297500,6.355000,6.187500,25.290001,6.322500,89200
2002-12-26,6.287500,6.867500,6.287500,27.469999,6.867500,948400
2002-12-27,7.100000,7.825000,6.527500,30.549999,7.637500,2882800
2002-12-30,7.625000,7.950000,7.050000,28.780001,7.195000,2803600
2002-12-31,7.087500,7.500000,7.012500,29.360001,7.340000,922000
2003-01-02,7.425000,7.485000,7.025000,29.900000,7.475000,570800
2003-01-03,7.437500,8.185000,7.425000,32.500000,8.125000,1822400
2003-01-06,8.255000,8.487500,8.037500,32.810001,8.202500,1927200
2003-01-07,8.072500,8.120000,7.897500,31.770000,7.942500,1385200
2003-01-08,7.975000,8.425000,7.950000,33.330002,8.332500,1798800
2003-01-09,8.265000,8.352500,8.025000,32.540001,8.135000,1244400
2003-01-10,8.190000,8.372500,7.787500,31.700001,7.925000,1586400
2003-01-13,7.752500,7.812500,7.437500,30.350000,7.587500,1073200
2003-01-14,7.540000,7.620000,7.100000,28.510000,7.127500,1034400
2003-01-15,7.012500,7.400000,6.887500,28.530001,7.132500,1316800
2003-01-16,7.300000,7.625000,7.077500,30.200001,7.550000,1309200
2003-01-17,7.750000,7.875000,7.225000,29.110001,7.277500,1363600
2003-01-21,7.112500,7.450000,7.000000,29.270000,7.317500,789200
2003-01-22,7.525000,7.672500,7.442500,30.000000,7.500000,791600
2003-01-23,7.750000,8.125000,7.625000,32.000000,8.000000,1615200
2003-01-24,8.100000,8.250000,8.027500,32.299999,8.075000,924400
2003-01-27,8.237500,8.562500,7.900000,32.849998,8.212500,2276000
2003-01-28,7.937500,7.975000,7.700000,31.370001,7.842500,1791200
2003-01-29,7.812500,8.080000,7.417500,29.910000,7.477500,1480400
2003-01-30,7.387500,7.622500,7.300000,30.150000,7.537500,1010800
2003-01-31,7.562500,7.562500,7.215000,29.250000,7.312500,757600
2003-02-03,7.350000,7.460000,6.975000,28.500000,7.125000,875600
2003-02-04,7.375000,7.925000,7.320000,31.680000,7.920000,1430800
2003-02-05,7.925000,8.425000,7.600000,31.200001,7.800000,3680000
2003-02-06,7.912500,8.025000,7.590000,31.240000,7.810000,1580000
2003-02-07,7.625000,8.050000,7.625000,32.000000,8.000000,1248800
2003-02-10,8.000000,8.125000,7.502500,30.490000,7.622500,1257600
2003-02-11,7.297500,7.787500,7.200000,30.920000,7.730000,1172400
2003-02-12,7.437500,8.000000,7.437500,30.809999,7.702500,1254000
2003-02-13,7.692500,7.897500,7.585000,31.000000,7.750000,847600
2003-02-14,7.747500,7.747500,7.380000,29.850000,7.462500,1370400
2003-02-18,7.375000,7.375000,6.970000,28.400000,7.100000,1554000
2003-02-19,7.347500,7.450000,6.840000,27.500000,6.875000,1470800
2003-02-20,6.987500,7.000000,6.385000,26.379999,6.595000,3586000
2003-02-21,6.630000,6.685000,6.442500,26.139999,6.535000,1248800
2003-02-24,6.595000,6.850000,6.575000,27.129999,6.782500,1134400
2003-02-25,6.757500,6.997500,6.457500,26.059999,6.515000,849200
2003-02-26,6.437500,6.550000,6.187500,26.100000,6.525000,1304000
2003-02-27,6.500000,6.625000,6.275000,25.350000,6.337500,1131200
2003-02-28,6.312500,6.380000,6.125000,25.450001,6.362500,774000
2003-03-03,6.057500,6.210000,5.912500,24.010000,6.002500,567600
2003-03-04,6.155000,6.155000,5.877500,24.000000,6.000000,722400
2003-03-05,5.962500,6.202500,5.962500,24.250000,6.062500,586000
2003-03-06,6.225000,6.237500,5.990000,24.200001,6.050000,1205600
2003-03-07,6.180000,6.180000,5.687500,23.080000,5.770000,700800
2003-03-10,5.680000,5.872500,5.255000,21.100000,5.275000,894000
2003-03-11,5.105000,5.175000,4.775000,10.130000,5.065000,739800
2003-03-12,4.900000,5.440000,4.795000,10.700000,5.350000,1055200
2003-03-13,4.875000,5.680000,4.875000,11.140000,5.570000,1201200
2003-03-14,5.750000,6.250000,5.425000,11.980000,5.990000,608600
2003-03-17,6.250000,6.350000,5.750000,12.140000,6.070000,735000
2003-03-18,6.245000,6.245000,5.665000,12.150000,6.075000,330800
2003-03-19,6.250000,6.250000,5.850000,11.790000,5.895000,347800
2003-03-20,5.995000,6.235000,5.625000,11.430000,5.715000,265600
2003-03-21,5.700000,5.800000,5.430000,11.230000,5.615000,836600
2003-03-24,6.065000,6.105000,5.750000,11.680000,5.840000,504800
2003-03-25,5.995000,6.050000,5.600000,11.890000,5.945000,473400
2003-03-26,5.900000,6.035000,5.825000,11.970000,5.985000,158800
2003-03-27,6.065000,6.140000,5.795000,11.600000,5.800000,446600
2003-03-28,5.850000,6.300000,5.850000,12.550000,6.275000,692600
2003-03-31,6.555000,6.840000,6.400000,13.060000,6.530000,983600
2003-04-01,6.750000,6.750000,6.330000,13.170000,6.585000,328400
2003-04-02,6.245000,6.425000,6.125000,12.740000,6.370000,492800
2003-04-03,6.400000,6.500000,6.240000,12.700000,6.350000,388000
2003-04-04,6.260000,6.485000,6.260000,12.940000,6.470000,228600
2003-04-07,6.330000,6.480000,6.275000,12.900000,6.450000,252200
2003-04-08,6.450000,6.950000,6.425000,13.370000,6.685000,703200
2003-04-09,6.900000,7.750000,6.710000,15.110000,7.555000,1087800
2003-04-10,7.510000,7.805000,7.455000,15.090000,7.545000,545200
2003-04-11,7.275000,7.550000,7.185000,14.930000,7.465000,353000
2003-04-14,7.445000,7.500000,7.255000,15.000000,7.500000,240600
2003-04-15,7.500000,7.735000,7.425000,15.290000,7.645000,376400
2003-04-16,7.725000,7.750000,7.450000,15.250000,7.625000,381800
2003-04-17,7.725000,8.025000,7.715000,15.590000,7.795000,483600
2003-04-21,7.955000,7.995000,7.595000,15.740000,7.870000,534000
2003-04-22,7.850000,7.990000,7.580000,15.450000,7.725000,421400
2003-04-23,7.555000,7.750000,7.250000,15.000000,7.500000,669600
2003-04-24,7.520000,7.585000,7.125000,14.420000,7.210000,326400
2003-04-25,7.140000,7.370000,7.050000,14.400000,7.200000,297600
2003-04-28,7.220000,7.250000,7.055000,14.200000,7.100000,211200
2003-04-29,7.050000,7.100000,6.750000,14.090000,7.045000,378800
2003-04-30,7.210000,7.550000,7.200000,15.010000,7.505000,395200
2003-05-01,7.525000,8.075000,7.435000,16.090000,8.045000,528600
2003-05-02,8.040000,8.500000,7.905000,16.850000,8.425000,811800
2003-05-05,8.465000,9.250000,8.355000,17.719999,8.860000,687000
2003-05-06,9.075000,9.110000,8.330000,17.049999,8.525000,989200
2003-05-07,8.625000,8.675000,8.010000,16.020000,8.010000,608200
2003-05-08,8.365000,9.090000,8.000000,17.500000,8.750000,753000
2003-05-09,8.745000,8.900000,8.550000,17.760000,8.880000,403400
2003-05-12,9.100000,9.220000,8.930000,18.030001,9.015000,686000
2003-05-13,9.150000,9.225000,8.750000,17.799999,8.900000,633600
2003-05-14,8.955000,9.475000,8.875000,18.930000,9.465000,645200
2003-05-15,9.505000,10.075000,9.500000,19.870001,9.935000,965000
2003-05-16,10.150000,10.495000,10.140000,20.330000,10.165000,1054200
2003-05-19,10.515000,10.625000,9.625000,19.889999,9.945000,1220600
2003-05-20,10.025000,10.150000,9.425000,19.389999,9.695000,689000
2003-05-21,9.850000,10.235000,9.595000,20.110001,10.055000,818400
2003-05-22,10.000000,10.170000,9.580000,19.430000,9.715000,458800
2003-05-23,9.780000,9.985000,9.760000,19.840000,9.920000,405800
2003-05-27,10.300000,10.350000,9.575000,19.280001,9.640000,755400
2003-05-28,9.000000,9.170000,8.725000,17.760000,8.880000,1401200
2003-05-29,8.505000,9.365000,8.505000,18.260000,9.130000,1210800
2003-05-30,8.700000,8.895000,8.500000,17.469999,8.735000,721400
2003-06-02,8.650000,9.125000,8.625000,18.200001,9.100000,617400
2003-06-03,9.350000,9.350000,8.875000,18.100000,9.050000,341400
2003-06-04,9.075000,9.210000,8.875000,17.870001,8.935000,298000
2003-06-05,9.130000,9.425000,8.950000,17.930000,8.965000,832400
2003-06-06,8.800000,8.950000,8.255000,16.809999,8.405000,1214200
2003-06-09,8.660000,8.700000,8.445000,17.049999,8.525000,460000
2003-06-10,8.125000,8.325000,7.810000,16.129999,8.065000,966600
2003-06-11,8.125000,8.325000,8.070000,16.320000,8.160000,387000
2003-06-12,8.055000,8.350000,7.990000,16.680000,8.340000,305200
2003-06-13,8.360000,8.875000,8.200000,17.730000,8.865000,1357000
2003-06-16,9.100000,9.125000,8.675000,17.549999,8.775000,752600
2003-06-17,8.775000,9.050000,8.675000,18.100000,9.050000,634200
2003-06-18,8.975000,9.200000,8.875000,18.110001,9.055000,1330000
2003-06-19,9.100000,9.435000,8.955000,18.350000,9.175000,766200
2003-06-20,9.025000,9.290000,8.750000,18.299999,9.150000,582800
2003-06-23,9.175000,9.300000,8.750000,18.000000,9.000000,378000
2003-06-24,8.975000,9.050000,8.150000,16.870001,8.435000,767400
2003-06-25,8.400000,8.680000,8.400000,17.129999,8.565000,375600
2003-06-26,8.460000,8.495000,8.250000,16.719999,8.360000,335400
2003-06-27,8.500000,8.575000,8.190000,16.900000,8.450000,317400
2003-06-30,8.685000,8.685000,8.365000,17.000000,8.500000,334000
2003-07-01,8.690000,8.990000,8.620000,17.900000,8.950000,460800
2003-07-02,8.900000,9.175000,8.890000,18.100000,9.050000,739800
2003-07-03,9.170000,9.170000,8.905000,17.889999,8.945000,216200
2003-07-07,8.625000,8.895000,8.425000,17.240000,8.620000,693400
2003-07-08,8.650000,8.725000,8.335000,16.750000,8.375000,406800
2003-07-09,8.360000,8.545000,8.305000,16.889999,8.445000,177600
2003-07-10,8.100000,8.685000,8.055000,17.080000,8.540000,269200
2003-07-11,8.530000,8.575000,8.405000,17.030001,8.515000,156800
2003-07-14,8.510000,8.700000,8.490000,17.000000,8.500000,172600
2003-07-15,8.500000,8.595000,7.800000,15.790000,7.895000,1229200
2003-07-16,7.800000,7.895000,7.545000,15.510000,7.755000,679600
2003-07-17,7.750000,8.305000,7.680000,16.250000,8.125000,511600
2003-07-18,7.915000,8.120000,7.875000,15.970000,7.985000,136000
2003-07-21,8.125000,8.750000,8.075000,17.350000,8.675000,700600
2003-07-22,8.745000,8.945000,8.500000,17.450001,8.725000,305200
2003-07-23,9.075000,9.435000,8.905000,18.809999,9.405000,946800
2003-07-24,9.380000,9.600000,9.250000,18.900000,9.450000,693000
2003-07-25,9.745000,9.825000,9.605000,19.400000,9.700000,653800
2003-07-28,10.000000,10.200000,9.545000,19.500000,9.750000,699000
2003-07-29,9.665000,9.925000,9.400000,19.500000,9.750000,551800
2003-07-30,9.675000,9.930000,9.585000,19.620001,9.810000,400600
2003-07-31,9.750000,9.930000,9.600000,19.690001,9.845000,253800
2003-08-01,9.600000,10.225000,9.600000,19.500000,9.750000,650400
2003-08-04,9.650000,10.350000,9.650000,20.700001,10.350000,313800
2003-08-05,10.250000,10.700000,9.980000,20.760000,10.380000,421400
2003-08-06,10.500000,11.370000,10.425000,22.389999,11.195000,1283400
2003-08-07,11.375000,11.650000,11.150000,22.940001,11.470000,867400
2003-08-08,11.585000,11.585000,10.005000,20.200001,10.100000,2127800
2003-08-11,10.125000,10.740000,9.715000,21.250000,10.625000,2658600
2003-08-12,10.700000,11.100000,10.400000,20.809999,10.405000,588000
2003-08-13,10.005000,10.710000,9.975000,21.299999,10.650000,1071600
2003-08-14,10.940000,10.970000,10.600000,21.500000,10.750000,676200
2003-08-15,10.785000,10.785000,10.510000,21.049999,10.525000,440800
2003-08-18,10.505000,10.590000,10.260000,20.690001,10.345000,480000
2003-08-19,10.200000,10.950000,10.165000,21.400000,10.700000,584800
2003-08-20,11.000000,11.500000,10.925000,22.889999,11.445000,852400
2003-08-21,11.440000,11.440000,11.055000,22.500000,11.250000,479000
2003-08-22,11.030000,11.950000,11.025000,23.400000,11.700000,960400
2003-08-25,11.850000,11.850000,11.155000,22.530001,11.265000,364400
2003-08-26,11.145000,11.405000,10.880000,22.180000,11.090000,625600
2003-08-27,11.695000,12.075000,11.445000,24.139999,12.070000,895000
2003-08-28,12.095000,12.500000,11.890000,24.809999,12.405000,830400
2003-08-29,12.795000,12.795000,12.120000,24.240000,12.120000,707400
2003-09-02,12.100000,12.690000,11.715000,23.520000,11.760000,855000
2003-09-03,11.605000,11.850000,11.375000,23.250000,11.625000,763600
2003-09-04,11.570000,12.360000,11.405000,23.950001,11.975000,980200
2003-09-05,12.325000,12.475000,11.900000,24.170000,12.085000,812800
2003-09-08,12.195000,12.245000,11.830000,24.020000,12.010000,305000
2003-09-09,12.405000,12.695000,12.170000,25.030001,12.515000,1056400
2003-09-10,12.650000,12.650000,12.150000,24.309999,12.155000,518800
2003-09-11,12.325000,12.360000,11.560000,24.190001,12.095000,923800
2003-09-12,12.225000,12.400000,11.880000,23.930000,11.965000,703200
2003-09-15,12.110000,12.110000,11.650000,24.120001,12.060000,453800
2003-09-16,12.295000,12.350000,12.000000,24.440001,12.220000,567400
2003-09-17,12.385000,12.695000,12.125000,25.110001,12.555000,924600
2003-09-18,12.900000,13.000000,12.640000,25.790001,12.895000,1058600
2003-09-19,13.035000,13.630000,12.825000,25.820000,12.910000,1794400
2003-09-22,13.500000,13.635000,13.060000,26.360001,13.180000,1377600
2003-09-23,13.295000,13.345000,12.465000,25.500000,12.750000,2039000
2003-09-24,13.000000,13.000000,12.465000,25.000000,12.500000,2223800
2003-09-25,12.740000,12.750000,11.750000,23.799999,11.900000,1769200
2003-09-26,11.750000,11.870000,11.000000,22.459999,11.230000,1387200
2003-09-29,10.965000,11.695000,10.950000,22.799999,11.400000,860000
2003-09-30,11.740000,11.850000,11.210000,23.000000,11.500000,1080600
2003-10-01,11.620000,11.620000,11.105000,22.850000,11.425000,658400
2003-10-02,11.300000,11.750000,11.250000,23.350000,11.675000,878800
2003-10-03,11.625000,11.850000,10.755000,22.080000,11.040000,1276800
2003-10-06,10.900000,11.275000,10.900000,22.200001,11.100000,612000
2003-10-07,11.345000,11.430000,11.050000,22.270000,11.135000,647400
2003-10-08,11.050000,11.420000,11.050000,22.650000,11.325000,630400
2003-10-09,11.220000,11.385000,11.115000,22.410000,11.205000,727000
2003-10-10,11.575000,11.580000,11.230000,22.520000,11.260000,385200
2003-10-13,11.225000,11.345000,11.045000,22.620001,11.310000,828200
2003-10-14,11.350000,11.450000,11.175000,22.889999,11.445000,603800
2003-10-15,11.325000,11.825000,11.185000,22.860001,11.430000,846000
2003-10-16,11.430000,12.040000,11.430000,23.760000,11.880000,1068600
2003-10-17,11.895000,11.925000,11.365000,22.799999,11.400000,639600
2003-10-20,11.275000,11.465000,10.830000,21.879999,10.940000,724400
2003-10-21,11.020000,11.355000,10.830000,22.700001,11.350000,927600
2003-10-22,11.710000,11.765000,11.505000,23.209999,11.605000,794200
2003-10-23,11.640000,11.640000,11.150000,22.450001,11.225000,733800
2003-10-24,11.325000,12.175000,11.255000,23.700001,11.850000,1791400
2003-10-27,11.795000,12.215000,11.650000,23.980000,11.990000,815200
2003-10-28,11.850000,11.850000,11.260000,22.650000,11.325000,1157000
2003-10-29,11.500000,11.560000,11.285000,22.750000,11.375000,1582000
2003-10-30,11.425000,11.625000,10.980000,22.400000,11.200000,1010400
2003-10-31,11.275000,11.390000,11.000000,22.030001,11.015000,1333200
2003-11-03,11.005000,11.105000,10.450000,21.750000,10.875000,1002000
2003-11-04,11.180000,11.350000,10.865000,22.309999,11.155000,497400
2003-11-05,11.225000,11.410000,10.975000,22.219999,11.110000,338400
2003-11-06,11.060000,11.175000,10.925000,22.320000,11.160000,556400
2003-11-07,10.900000,11.525000,10.900000,22.820000,11.410000,596800
2003-11-10,11.385000,11.845000,11.340000,23.379999,11.690000,900600
2003-11-11,11.790000,12.000000,11.675000,23.730000,11.865000,935600
2003-11-12,11.975000,12.650000,11.930000,25.299999,12.650000,1479600
2003-11-13,12.800000,13.400000,12.800000,25.840000,12.920000,1661000
2003-11-14,13.025000,13.190000,12.725000,25.530001,12.765000,836800
2003-11-17,12.800000,12.995000,12.280000,25.200001,12.600000,976000
2003-11-18,12.630000,14.040000,12.460000,27.969999,13.985000,1850400
2003-11-19,13.720000,13.720000,13.075000,27.040001,13.520000,1874600
2003-11-20,13.740000,13.875000,13.160000,26.790001,13.395000,940200
2003-11-21,13.750000,13.750000,13.275000,27.360001,13.680000,495400
2003-11-24,13.470000,13.470000,12.830000,26.270000,13.135000,1115600
2003-11-25,13.125000,13.425000,13.010000,26.150000,13.075000,405400
2003-11-26,13.275000,13.700000,13.175000,27.059999,13.530000,973000
2003-11-28,13.600000,13.845000,13.550000,27.299999,13.650000,354200
2003-12-01,13.850000,13.995000,13.375000,27.799999,13.900000,908200
2003-12-02,13.745000,14.325000,13.650000,28.049999,14.025000,1200600
2003-12-03,14.090000,14.090000,13.725000,27.480000,13.740000,915000
2003-12-04,13.815000,13.875000,13.450000,27.219999,13.610000,916200
2003-12-05,13.500000,14.300000,13.405000,28.510000,14.255000,766800
2003-12-08,14.410000,14.595000,14.050000,28.459999,14.230000,1048400
2003-12-09,14.435000,14.435000,13.610000,27.299999,13.650000,847600
2003-12-10,13.690000,13.955000,13.075000,26.240000,13.120000,1080000
2003-12-11,13.000000,13.530000,12.545000,26.750000,13.375000,924000
2003-12-12,13.475000,14.025000,13.435000,27.110001,13.555000,803000
2003-12-15,13.215000,13.745000,12.750000,26.540001,13.270000,725200
2003-12-16,13.180000,13.375000,12.540000,25.510000,12.755000,988400
2003-12-17,12.600000,12.975000,12.550000,25.799999,12.900000,564000
2003-12-18,12.850000,12.990000,12.655000,25.520000,12.760000,575200
2003-12-19,12.860000,12.890000,12.725000,25.750000,12.875000,597000
2003-12-22,12.745000,13.240000,12.630000,25.350000,12.675000,495600
2003-12-23,12.660000,13.080000,12.145000,26.160000,13.080000,667200
2003-12-24,13.105000,13.485000,13.070000,26.299999,13.150000,295800
2003-12-26,13.155000,13.575000,13.155000,26.930000,13.465000,171200
2003-12-29,13.740000,14.110000,13.600000,28.219999,14.110000,553600
2003-12-30,14.125000,14.395000,13.905000,27.830000,13.915000,407600
2003-12-31,13.875000,14.040000,13.590000,27.350000,13.675000,298400
2004-01-02,14.150000,14.150000,13.705000,27.750000,13.875000,169400
2004-01-05,14.250000,14.350000,14.020000,28.049999,14.025000,508400
2004-01-06,14.320000,14.325000,13.800000,27.610001,13.805000,879600
2004-01-07,13.875000,13.875000,13.585000,27.400000,13.700000,447000
2004-01-08,13.700000,13.985000,13.600000,27.370001,13.685000,420200
2004-01-09,13.835000,14.120000,13.775000,28.100000,14.050000,497800
2004-01-12,14.015000,14.360000,13.870000,28.080000,14.040000,356600
2004-01-13,14.080000,14.355000,13.810000,28.459999,14.230000,556000
2004-01-14,13.900000,13.960000,13.010000,26.120001,13.060000,1179200
2004-01-15,12.875000,12.875000,11.875000,24.290001,12.145000,2373200
2004-01-16,12.380000,12.480000,11.800000,23.670000,11.835000,1039000
2004-01-20,12.075000,12.285000,12.070000,24.490000,12.245000,735600
2004-01-21,12.325000,12.375000,12.000000,24.190001,12.095000,485600
2004-01-22,12.335000,12.375000,12.000000,24.070000,12.035000,404400
2004-01-23,12.070000,12.200000,11.760000,23.700001,11.850000,463400
2004-01-26,11.980000,12.070000,11.755000,23.559999,11.780000,610200
2004-01-27,11.905000,12.215000,11.800000,24.139999,12.070000,780800
2004-01-28,12.485000,12.490000,11.855000,24.100000,12.050000,502000
2004-01-29,11.895000,11.975000,11.500000,23.520000,11.760000,743600
2004-01-30,10.500000,11.220000,10.375000,22.000000,11.000000,1749000
2004-02-02,10.890000,10.975000,10.055000,20.590000,10.295000,1110000
2004-02-03,10.425000,10.550000,10.275000,20.700001,10.350000,656000
2004-02-04,10.575000,10.605000,10.260000,20.629999,10.315000,387600
2004-02-05,10.400000,10.700000,10.100000,21.250000,10.625000,440000
2004-02-06,10.755000,11.115000,10.725000,22.150000,11.075000,581200
2004-02-09,11.185000,11.595000,11.100000,23.120001,11.560000,946000
2004-02-10,11.635000,11.955000,11.520000,23.160000,11.580000,632000
2004-02-11,11.695000,11.800000,11.605000,23.420000,11.710000,387600
2004-02-12,11.700000,11.750000,11.395000,23.030001,11.515000,462000
2004-02-13,11.525000,11.630000,11.100000,22.740000,11.370000,522400
2004-02-17,11.540000,11.715000,11.380000,22.760000,11.380000,568200
2004-02-18,11.325000,11.455000,11.020000,22.059999,11.030000,513000
2004-02-19,11.180000,11.190000,11.040000,22.120001,11.060000,302400
2004-02-20,11.050000,11.130000,10.525000,21.600000,10.800000,393200
2004-02-23,10.950000,10.950000,10.125000,20.389999,10.195000,1288600
2004-02-24,10.135000,10.295000,10.020000,20.330000,10.165000,1247600
